respondent_id,factor1,factor2,factor3,factor1_norm,factor2_norm,factor3_norm
1,1.0,0.75,1.0,1.0,0.6666666666666666,1.0
2,1.0,0.75,1.0,1.0,0.6666666666666666,1.0
3,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
4,1.0,1.0,0.833333333,1.0,1.0,0.833333333
5,1.0,1.0,0.833333333,1.0,1.0,0.833333333
6,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,0.666666667,1.0,1.0,0.666666667
8,1.0,1.0,0.666666667,1.0,1.0,0.666666667
9,0.0,1.0,0.666666667,0.0,1.0,0.666666667
10,1.0,1.0,0.666666667,1.0,1.0,0.666666667
11,1.0,1.0,0.666666667,1.0,1.0,0.666666667
12,1.0,1.0,0.666666667,1.0,1.0,0.666666667
13,0.75,1.0,0.666666667,0.75,1.0,0.666666667
14,1.0,0.25,0.5,1.0,0.0,0.5
15,1.0,1.0,0.666666667,1.0,1.0,0.666666667
16,0.75,1.0,0.666666667,0.75,1.0,0.666666667
17,1.0,1.0,0.666666667,1.0,1.0,0.666666667
18,0.0,1.0,0.666666667,0.0,1.0,0.666666667
19,0.5,1.0,0.666666667,0.5,1.0,0.666666667
20,1.0,1.0,0.666666667,1.0,1.0,0.666666667
21,1.0,1.0,1.0,1.0,1.0,1.0
22,1.0,1.0,1.0,1.0,1.0,1.0
23,0.75,1.0,0.5,0.75,1.0,0.5
24,0.5,1.0,1.0,0.5,1.0,1.0
25,0.0,1.0,0.5,0.0,1.0,0.5
26,1.0,1.0,1.0,1.0,1.0,1.0
27,1.0,1.0,0.833333333,1.0,1.0,0.833333333
28,0.75,1.0,0.666666667,0.75,1.0,0.666666667
29,0.75,1.0,1.0,0.75,1.0,1.0
30,1.0,1.0,0.833333333,1.0,1.0,0.833333333
31,1.0,1.0,0.666666667,1.0,1.0,0.666666667
32,0.5,1.0,1.0,0.5,1.0,1.0
33,1.0,1.0,0.833333333,1.0,1.0,0.833333333
34,0.5,1.0,0.666666667,0.5,1.0,0.666666667
35,1.0,1.0,0.833333333,1.0,1.0,0.833333333
36,1.0,1.0,0.833333333,1.0,1.0,0.833333333
37,1.0,1.0,0.833333333,1.0,1.0,0.833333333
38,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
39,0.75,0.5,0.666666667,0.75,0.3333333333333333,0.666666667
40,1.0,1.0,1.0,1.0,1.0,1.0
41,1.0,1.0,1.0,1.0,1.0,1.0
42,1.0,1.0,0.833333333,1.0,1.0,0.833333333
43,1.0,1.0,0.666666667,1.0,1.0,0.666666667
44,1.0,1.0,0.833333333,1.0,1.0,0.833333333
45,0.75,1.0,0.5,0.75,1.0,0.5
46,0.75,1.0,0.833333333,0.75,1.0,0.833333333
47,1.0,1.0,0.833333333,1.0,1.0,0.833333333
48,1.0,1.0,0.833333333,1.0,1.0,0.833333333
49,0.0,1.0,0.0,0.0,1.0,0.0
50,1.0,1.0,0.666666667,1.0,1.0,0.666666667
51,0.25,1.0,1.0,0.25,1.0,1.0
52,1.0,1.0,0.833333333,1.0,1.0,0.833333333
53,1.0,1.0,0.833333333,1.0,1.0,0.833333333
54,1.0,1.0,0.5,1.0,1.0,0.5
55,0.75,0.75,0.666666667,0.75,0.6666666666666666,0.666666667
56,0.75,1.0,0.833333333,0.75,1.0,0.833333333
57,1.0,1.0,0.833333333,1.0,1.0,0.833333333
58,1.0,1.0,0.833333333,1.0,1.0,0.833333333
59,1.0,1.0,0.833333333,1.0,1.0,0.833333333
60,0.0,1.0,0.0,0.0,1.0,0.0
61,1.0,1.0,0.833333333,1.0,1.0,0.833333333
62,1.0,1.0,0.833333333,1.0,1.0,0.833333333
63,0.75,1.0,0.833333333,0.75,1.0,0.833333333
64,0.75,1.0,0.666666667,0.75,1.0,0.666666667
65,1.0,1.0,0.666666667,1.0,1.0,0.666666667
66,0.75,1.0,0.666666667,0.75,1.0,0.666666667
67,1.0,1.0,0.666666667,1.0,1.0,0.666666667
68,0.5,1.0,0.833333333,0.5,1.0,0.833333333
69,1.0,1.0,0.833333333,1.0,1.0,0.833333333
70,1.0,1.0,0.666666667,1.0,1.0,0.666666667
71,0.75,1.0,0.833333333,0.75,1.0,0.833333333
72,0.5,1.0,0.666666667,0.5,1.0,0.666666667
73,1.0,1.0,0.833333333,1.0,1.0,0.833333333
74,1.0,1.0,0.833333333,1.0,1.0,0.833333333
75,1.0,1.0,0.666666667,1.0,1.0,0.666666667
76,1.0,1.0,0.5,1.0,1.0,0.5
77,1.0,0.75,0.5,1.0,0.6666666666666666,0.5
78,0.75,1.0,0.666666667,0.75,1.0,0.666666667
79,0.75,1.0,0.833333333,0.75,1.0,0.833333333
80,1.0,1.0,0.833333333,1.0,1.0,0.833333333
81,1.0,1.0,0.666666667,1.0,1.0,0.666666667
82,0.0,1.0,0.0,0.0,1.0,0.0
83,0.75,1.0,0.833333333,0.75,1.0,0.833333333
84,0.75,0.5,0.5,0.75,0.3333333333333333,0.5
85,0.75,1.0,0.666666667,0.75,1.0,0.666666667
86,1.0,1.0,0.666666667,1.0,1.0,0.666666667
87,0.0,1.0,0.833333333,0.0,1.0,0.833333333
88,0.25,1.0,0.833333333,0.25,1.0,0.833333333
89,1.0,1.0,0.833333333,1.0,1.0,0.833333333
90,1.0,1.0,0.5,1.0,1.0,0.5
91,1.0,1.0,0.5,1.0,1.0,0.5
92,1.0,1.0,0.666666667,1.0,1.0,0.666666667
93,0.75,1.0,0.5,0.75,1.0,0.5
94,1.0,1.0,1.0,1.0,1.0,1.0
95,0.75,1.0,0.833333333,0.75,1.0,0.833333333
96,1.0,1.0,0.666666667,1.0,1.0,0.666666667
97,1.0,1.0,0.833333333,1.0,1.0,0.833333333
